text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
379,1,0,1,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,7,2,5,0,-1,0,0,0,0,2023-01-04 09:00:53.066579+00
379,7,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,7,7,0,3,0,0,0,0,2023-02-08 17:55:37.538083+00
379,37,0,6,0,0,0,0,2,7,0,6,0,0,0,0,0,0,5,8,7,7,0,5,0,0,0,0,2023-01-14 13:31:24.626496+00
379,39,0,7,0,0,0,0,0,7,5,5,0,0,0,0,0,0,6,6,0,6,0,5,0,0,0,0,2023-01-10 09:09:01.234659+00
379,29,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,10,-1,10,0,10,0,0,0,0,2023-01-21 13:16:37.712946+00
379,26,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,-1,10,0,-1,0,0,0,0,2023-01-12 21:36:28.065567+00
379,23,2,6,0,0,0,2,2,7,1,7,0,1,0,0,0,0,7,9,0,9,5,8,0,0,0,0,2023-01-09 21:43:52.303931+00
379,20,0,5,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,2,2,2,2,1,2,0,0,0,0,2022-12-21 08:35:58.92188+00
379,19,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,-1,3,-1,6,5,-1,0,0,0,0,2023-03-03 16:48:56.241791+00
379,15,0,7,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,10,-1,10,0,0,0,0,0,0,2023-01-05 09:38:27.310011+00
379,5,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,6,6,0,-1,0,0,0,0,2023-01-17 22:58:39.486328+00
379,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,2023-01-11 12:12:33.716349+00
379,31,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,-1,10,0,1,0,0,0,0,2023-01-08 19:02:38.148634+00
379,16,0,7,0,0,0,0,0,7,0,4,3,1,0,0,0,0,6,10,-1,7,1,5,0,0,0,0,2023-01-30 14:53:30.472292+00
379,30,0,6,0,0,0,0,0,5,7,4,5,9,3,0,0,8,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:25:54.872621+00
379,14,0,5,0,0,0,0,0,3,0,3,0,5,3,0,0,0,1,5,5,5,5,5,0,0,0,0,2023-01-16 23:18:58.652083+00
379,8,1,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,2023-01-02 19:19:32.841863+00
379,28,0,8,0,0,0,0,0,6,0,6,0,0,0,0,0,0,1,10,-1,10,0,-1,0,0,0,0,2023-01-24 11:29:13.452014+00
379,32,0,5,0,0,0,0,0,3,0,5,0,5,0,0,0,0,4,10,3,3,2,2,0,0,0,0,2023-01-13 12:30:05.532436+00
379,36,7,0,2,0,6,6,0,8,0,1,0,0,0,0,0,0,7,10,10,10,0,9,0,0,0,0,2023-01-02 17:28:07.140918+00
379,17,0,6,0,0,0,0,0,8,0,2,0,3,0,0,0,0,1,6,6,6,2,-1,0,0,0,0,2023-01-03 11:09:56.824578+00
379,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,7,7,3,-1,0,0,0,0,2023-01-10 09:27:10.020927+00
379,10,0,8,0,0,0,0,0,9,8,10,8,10,4,1,0,0,9,10,6,10,-1,10,0,0,0,0,2023-01-01 15:59:00.086135+00
379,0,0,5,0,0,0,0,0,7,0,3,0,1,0,0,0,0,3,10,-1,10,0,5,0,0,0,0,2023-01-10 10:50:32.701285+00
380,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,-1,1,-1,0,0,0,0,0,2023-01-03 19:45:38.191632+00
380,24,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,5,0,0,4,4,0,10,0,0,2023-01-15 21:14:41.927523+00
380,33,0,7,0,0,0,0,0,5,7,7,7,7,0,0,0,0,5,6,5,0,9,5,0,0,0,0,2023-01-24 01:59:31.362216+00
380,6,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,4,3,8,-1,6,0,-1,0,3,0,0,2023-01-29 17:13:51.665258+00
380,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,10,-1,10,0,0,0,0,0,0,2023-01-09 12:24:13.574245+00
380,27,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,-1,-1,1,1,0,2,0,0,2023-01-04 15:26:47.136198+00
380,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,9,0,0,9,0,0,2023-01-15 18:13:25.916418+00
380,38,1,4,1,0,0,3,6,3,2,2,0,2,2,0,0,0,3,7,8,8,4,5,3,5,3,6,2023-01-11 20:25:09.3857+00
380,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,-1,0,0,0,0,0,2023-01-07 11:40:07.845422+00
380,9,0,4,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-04 12:39:23.600255+00
380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,2023-01-05 10:02:43.282059+00
380,7,0,5,0,0,0,0,5,1,0,1,1,1,0,0,0,0,1,7,4,6,-1,5,0,0,0,0,2023-02-09 13:31:57.710431+00
380,37,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,5,8,-1,5,0,4,0,0,0,0,2023-01-16 12:15:04.627332+00
380,39,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,6,0,0,2023-01-10 11:54:34.433213+00
380,29,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,3,10,10,10,10,0,10,0,2,0,0,2023-01-21 16:48:28.48766+00
380,26,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,10,10,10,0,10,0,0,0,0,2023-01-13 15:13:10.630411+00
380,23,6,2,5,4,4,5,5,1,0,3,0,0,0,0,0,0,7,8,6,6,0,6,0,0,0,0,2023-01-09 21:52:30.767665+00
380,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023-01-02 06:35:10.128782+00
380,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,2023-03-03 22:35:41.604846+00
380,15,0,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,10,-1,6,0,0,0,4,0,0,2023-01-05 09:49:14.162522+00
380,5,0,4,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,8,8,8,0,-1,0,6,0,0,2023-01-17 23:23:36.841121+00
380,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2023-01-11 12:23:43.808568+00
380,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-08 19:11:30.031773+00
380,16,2,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,8,-1,4,4,-1,0,6,0,0,2023-01-30 15:45:22.795843+00
380,30,0,5,0,0,0,0,0,0,0,0,6,9,3,7,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:33:37.994507+00
380,14,0,2,0,0,0,0,2,3,0,1,0,3,0,0,0,0,1,4,-1,-1,5,3,0,0,0,0,2023-01-16 23:41:12.624946+00
380,8,0,3,0,0,0,0,3,0,2,2,2,8,0,0,0,0,4,6,8,7,0,6,0,0,0,0,2023-01-03 19:01:18.364969+00
380,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,-1,-1,10,-1,0,0,0,0,2023-01-24 12:48:00.19252+00
380,32,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,2,10,0,1,0,3,0,0,0,0,2023-01-13 12:58:35.656832+00
380,36,2,7,5,1,6,2,7,5,7,10,10,10,0,0,0,9,9,9,9,9,0,5,0,0,0,0,2023-01-02 21:05:25.717704+00
380,17,0,10,0,0,0,0,0,2,3,2,10,10,2,0,0,0,3,5,10,10,0,10,0,0,0,0,2023-01-03 11:17:08.417148+00
380,18,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,9,9,1,9,0,0,0,0,2023-01-10 12:55:51.092088+00
380,10,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,-1,9,-1,-1,-1,-1,0,0,0,0,2023-01-02 10:48:23.206656+00
380,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,-1,7,4,-1,0,6,0,0,2023-01-10 11:51:49.529852+00
381,4,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,-1,0,6,0,0,0,0,0,2023-01-03 19:47:33.779677+00
381,24,0,10,0,0,0,0,5,0,5,10,10,9,5,0,0,0,6,2,-1,-1,7,7,0,10,0,0,2023-01-15 21:20:00.620403+00
381,33,0,9,0,0,0,0,0,9,9,9,9,9,0,0,0,0,5,5,5,0,9,5,0,0,0,0,2023-01-24 02:03:09.285897+00
381,6,0,8,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,5,-1,-1,2,-1,0,0,0,0,2023-01-29 17:19:46.975654+00
381,3,0,2,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,5,10,10,3,0,0,0,0,0,2023-01-09 12:29:41.531384+00
381,27,0,3,0,0,0,0,1,1,1,1,6,6,2,2,0,0,0,0,-1,-1,-1,-1,0,4,0,0,2023-01-04 15:33:57.382803+00
381,13,0,9,0,0,0,0,0,0,0,0,8,9,0,0,0,0,2,10,0,0,9,0,0,0,0,0,2023-01-15 18:18:44.508335+00
381,38,0,3,0,0,0,2,4,5,3,1,0,4,4,2,2,0,6,1,-1,1,8,2,2,5,0,4,2023-01-11 20:30:16.612106+00
381,22,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1,-1,10,-1,0,0,0,0,2023-01-07 11:42:44.851633+00
381,9,0,2,0,0,0,0,2,3,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-04 12:40:48.013199+00
381,1,0,3,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,7,3,3,1,0,0,0,0,0,2023-01-05 10:06:24.703974+00
381,7,0,8,0,0,0,0,6,0,4,0,1,4,0,0,0,0,0,3,-1,-1,4,-1,0,0,0,0,2023-02-09 14:06:52.168972+00
381,37,0,6,0,0,0,0,4,0,2,5,0,2,0,0,0,0,1,7,-1,-1,0,0,0,0,0,0,2023-01-16 12:17:38.625008+00
381,39,0,7,0,0,0,0,0,0,6,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-10 11:57:39.446951+00
381,29,0,5,0,0,0,0,0,0,0,0,5,5,6,0,0,5,10,10,10,10,0,10,0,0,0,2,2023-01-21 16:55:12.627+00
381,26,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,10,-1,-1,10,-1,0,0,0,0,2023-01-13 15:16:30.529013+00
381,23,5,5,0,0,2,3,7,1,5,5,3,5,0,0,0,0,8,8,7,-1,7,-1,0,7,0,0,2023-01-09 21:54:35.191901+00
381,20,0,6,0,0,0,0,0,0,4,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-02 07:30:35.466648+00
381,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,10,-1,0,0,0,0,2023-03-03 23:02:59.337912+00
381,15,0,6,0,0,0,0,0,0,3,0,5,6,3,0,0,-1,0,6,-1,0,7,0,0,3,0,0,2023-01-05 16:34:12.451333+00
381,5,0,4,0,0,0,0,2,2,1,2,0,0,3,0,0,0,1,7,-1,4,3,-1,0,0,0,0,2023-01-17 23:25:45.906578+00
381,2,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2023-01-11 12:30:18.076188+00
381,31,0,1,0,0,0,0,1,0,0,0,1,0,-1,0,0,0,0,0,-1,-1,10,0,0,0,0,0,2023-01-08 19:14:54.68552+00
381,16,0,4,0,0,0,0,4,0,0,0,0,0,-1,-1,0,-1,4,2,-1,-1,10,-1,0,5,0,0,2023-01-31 14:11:39.052872+00
381,30,0,9,0,0,0,0,0,0,3,6,8,10,5,8,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:34:40.504962+00
381,14,0,7,0,0,0,0,8,0,6,6,3,6,3,0,0,0,5,1,-1,-1,10,-1,0,0,0,0,2023-01-16 23:48:16.000806+00
381,8,0,6,0,0,0,0,8,8,5,5,3,7,0,0,0,0,1,2,-1,-1,0,1,0,0,0,0,2023-01-03 19:04:25.729669+00
381,28,0,10,0,0,0,0,0,5,5,1,2,2,-1,0,0,-1,1,1,-1,-1,10,0,0,0,0,0,2023-01-24 12:55:21.807333+00
381,32,0,5,0,0,0,0,0,0,0,4,4,2,2,2,0,0,0,10,0,2,0,2,0,0,0,0,2023-01-13 13:15:18.894161+00
381,36,0,10,0,0,0,0,9,9,9,9,9,10,0,0,0,10,6,1,-1,-1,10,-1,0,8,0,0,2023-01-02 21:12:23.470821+00
381,17,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-03 11:20:21.785186+00
381,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,-1,-1,0,-1,0,0,0,0,2023-01-10 13:03:11.947664+00
381,10,0,3,0,0,0,0,4,3,0,2,4,7,0,0,0,0,0,6,-1,-1,8,-1,0,0,0,0,2023-01-02 10:51:27.580318+00
381,0,0,4,0,0,0,0,3,3,2,4,2,2,0,0,0,0,2,7,-1,7,3,7,0,0,0,0,2023-01-10 11:56:23.86428+00
382,4,0,3,0,0,0,0,0,6,0,3,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-03 20:06:44.027923+00
382,24,7,5,0,0,8,0,0,8,0,5,0,5,7,0,0,0,10,10,10,10,0,10,0,7,0,0,2023-01-15 21:24:31.130017+00
382,33,0,9,0,0,0,0,0,9,9,9,9,9,0,0,0,7,6,7,5,0,9,5,0,0,0,0,2023-01-24 02:06:31.983775+00
382,6,0,8,0,0,0,0,0,8,3,8,0,0,2,2,0,4,2,8,6,6,0,0,0,3,0,0,2023-01-29 17:24:38.78761+00
382,3,0,10,0,0,0,0,0,10,5,10,0,0,0,0,0,0,10,10,9,10,0,1,0,0,0,0,2023-01-09 12:32:30.822685+00
382,27,0,7,0,0,0,0,1,10,1,7,0,10,0,0,0,0,2,-1,-1,-1,4,6,0,5,0,0,2023-01-04 15:36:36.515064+00
382,13,0,10,0,0,0,0,0,10,0,10,0,10,0,0,0,0,8,10,10,10,0,10,0,0,0,0,2023-01-15 18:22:44.898774+00
382,38,2,2,3,1,1,2,1,5,3,2,0,1,0,3,0,3,3,8,5,6,4,3,0,3,1,6,2023-01-11 20:34:59.889746+00
382,22,0,2,0,0,0,0,0,4,0,7,1,1,3,0,0,0,0,10,4,10,0,-1,0,1,0,0,2023-01-07 11:47:19.149587+00
382,9,0,5,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1,5,-1,-1,10,-1,0,0,0,0,2023-01-04 12:43:23.292553+00
382,1,0,1,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,8,2,6,1,-1,0,0,0,0,2023-01-05 10:09:42.692086+00
382,7,0,3,0,0,0,0,3,7,1,1,0,3,0,0,0,0,6,6,3,6,-1,2,0,0,0,0,2023-02-09 14:27:18.955199+00
382,37,0,2,0,0,0,0,4,6,1,6,0,4,0,0,0,0,6,8,7,7,0,3,0,0,0,0,2023-01-16 12:18:52.295999+00
382,39,5,5,0,0,0,0,0,6,6,6,0,6,0,0,0,0,6,6,6,6,0,6,0,0,0,0,2023-01-10 12:00:55.007519+00
382,29,0,4,0,0,0,0,0,2,0,0,1,4,0,0,0,3,10,10,10,10,0,10,0,2,0,0,2023-01-21 17:03:01.580689+00
382,26,0,4,0,0,0,0,0,7,0,7,0,7,0,0,0,6,7,10,8,8,0,8,0,0,0,0,2023-01-13 15:18:54.78578+00
382,23,5,5,0,0,4,4,6,8,5,8,0,3,0,0,0,4,8,9,6,6,9,6,0,6,0,0,2023-01-09 21:59:02.329005+00
382,20,5,5,0,0,0,0,0,3,2,3,1,2,2,1,0,0,5,5,2,1,3,0,0,0,0,0,2023-01-02 07:33:36.027464+00
382,19,0,3,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,7,0,0,0,0,0,0,0,0,2023-03-03 23:19:04.969503+00
382,15,0,7,0,0,0,0,0,6,3,4,5,7,0,0,0,0,0,10,8,10,0,0,0,3,0,0,2023-01-05 16:41:02.492304+00
382,5,0,4,0,0,0,0,0,3,2,2,2,3,0,0,0,3,4,8,5,6,-1,-1,0,6,0,0,2023-01-17 23:27:41.655808+00
382,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2023-01-11 12:33:00.51333+00
382,31,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,5,5,0,0,0,2,0,0,2023-01-08 19:18:06.324461+00
382,16,0,6,0,0,0,0,0,6,0,3,0,0,2,0,0,4,4,9,3,8,3,3,0,6,0,0,2023-01-31 14:14:57.014067+00
382,30,0,7,0,0,0,0,3,5,6,7,8,7,0,0,0,8,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:35:54.913866+00
382,14,0,8,0,0,0,0,1,7,2,7,0,7,0,0,0,0,4,7,5,10,0,5,0,0,0,0,2023-01-16 23:58:26.597554+00
382,8,1,6,0,0,0,1,4,8,1,8,0,0,0,0,0,1,5,5,2,5,0,2,0,1,0,0,2023-01-03 19:09:47.087719+00
382,28,0,10,0,0,0,0,0,6,0,4,0,1,0,1,0,10,1,10,0,10,0,0,0,0,0,0,2023-01-24 13:16:42.73467+00
382,32,0,7,0,0,0,0,0,8,8,7,0,0,0,0,0,0,3,10,8,8,0,2,0,0,0,0,2023-01-13 13:23:39.688693+00
382,36,0,9,0,0,0,0,8,10,7,10,5,10,7,6,1,10,10,10,10,10,0,8,2,8,0,0,2023-01-02 21:21:52.933288+00
382,17,2,7,0,0,0,0,0,3,0,3,4,8,0,0,0,3,4,6,8,5,1,3,0,3,0,0,2023-01-03 11:23:32.017275+00
382,18,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,5,5,8,8,8,1,7,4,1,0,0,2023-01-10 13:10:35.639469+00
382,10,0,8,0,0,0,0,4,6,1,10,7,10,0,0,0,0,9,10,9,10,0,8,0,0,0,0,2023-01-02 11:07:24.168294+00
382,0,0,6,0,0,0,0,2,6,2,4,0,6,0,0,0,10,9,10,7,10,0,7,0,7,0,0,2023-01-10 12:04:19.060019+00
383,4,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,6,0,0,0,0,2023-01-03 20:11:59.316598+00
383,24,10,0,5,7,7,0,0,0,0,0,0,0,3,0,0,0,5,10,5,10,0,10,0,0,0,0,2023-01-15 21:29:51.324229+00
383,33,7,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,8,0,0,0,0,2023-01-24 02:11:55.084876+00
383,6,3,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,3,8,-1,7,0,2,0,0,0,0,2023-01-29 17:29:46.632387+00
383,3,4,0,4,0,3,5,1,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,2023-01-09 12:33:57.228275+00
383,27,3,0,3,3,4,3,1,0,0,0,0,0,0,0,0,0,5,1,0,-1,-1,9,0,0,0,0,2023-01-04 18:00:19.002336+00
383,13,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,9,9,9,1,9,0,0,0,0,2023-01-15 18:25:26.269979+00
383,38,5,0,5,6,3,5,1,0,2,1,0,1,0,0,0,1,2,9,9,8,5,4,0,4,3,5,2023-01-11 20:39:20.096766+00
383,22,7,0,2,6,6,7,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,10,0,0,0,0,2023-01-07 11:52:30.008879+00
383,9,10,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,-1,10,0,0,0,0,2023-01-04 12:44:46.756875+00
383,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,-1,0,0,0,0,2023-01-05 10:13:08.66164+00
383,7,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,0,7,0,0,0,0,2023-02-09 14:28:59.103134+00
383,37,7,0,6,6,6,4,1,0,0,0,0,0,0,0,0,0,8,8,9,9,0,8,0,0,0,0,2023-01-16 12:24:27.579272+00
383,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2023-01-10 12:03:56.752619+00
383,29,4,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,1,0,0,2023-01-21 17:05:02.933556+00
383,26,5,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2023-01-13 15:31:18.81697+00
383,23,10,0,8,7,8,9,3,0,0,0,0,0,0,0,0,0,8,9,9,9,-1,9,0,0,0,0,2023-01-10 13:08:12.801226+00
383,20,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,0,0,0,0,2023-01-02 07:35:37.934076+00
383,19,7,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,6,5,-1,-1,5,6,0,0,0,0,2023-03-03 23:22:24.16895+00
383,15,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,8,5,5,7,0,0,0,0,0,2023-01-05 16:44:41.166512+00
383,5,4,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,3,10,6,5,0,4,0,0,0,0,2023-01-17 23:29:22.939772+00
383,2,7,0,6,6,6,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,2023-01-12 17:37:32.78347+00
383,31,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,0,0,0,0,2023-01-08 19:22:40.053332+00
383,16,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,8,10,2,6,0,0,0,0,2023-01-31 14:31:09.28596+00
383,30,8,0,7,7,8,8,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2023-01-16 08:36:54.305175+00
383,14,7,0,2,4,5,8,0,0,0,0,0,0,0,0,0,0,0,5,5,7,4,5,0,0,0,0,2023-01-17 00:15:20.94605+00
383,8,7,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,7,6,7,7,0,3,0,0,0,0,2023-01-03 19:15:32.127624+00
383,28,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,2023-01-24 13:46:59.625958+00
383,32,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,7,10,9,9,0,3,0,0,0,0,2023-01-13 13:32:20.540316+00
383,36,8,1,6,5,8,8,8,0,0,0,0,0,0,0,0,0,4,6,5,5,2,2,0,0,0,0,2023-01-02 21:29:47.440113+00
383,17,4,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,3,0,0,0,0,2023-01-03 11:25:28.207551+00
383,18,5,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,4,9,9,9,1,9,0,0,0,0,2023-01-10 13:15:50.193532+00
383,10,4,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,1,9,0,0,0,0,2023-01-02 11:10:01.473616+00
383,0,7,0,6,8,6,7,0,0,0,0,0,0,0,0,0,0,5,10,10,10,0,10,0,0,0,0,2023-01-10 12:06:26.090727+00
384,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,3,0,1,0,0,0,0,2023-01-03 20:14:15.56049+00
384,24,10,0,5,5,5,10,0,0,0,0,0,0,0,0,0,0,5,5,-1,-1,8,8,0,0,0,0,2023-01-15 21:35:31.116402+00
384,33,5,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,0,5,0,8,-1,0,0,0,0,2023-01-24 02:18:00.608546+00
384,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,9,6,6,2,2,0,0,0,0,2023-01-29 18:30:25.974753+00
384,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,10,-1,10,0,1,0,0,0,0,2023-01-09 12:35:02.021973+00
384,27,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,6,0,0,0,0,2023-01-04 18:03:01.188441+00
384,13,9,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,9,9,5,4,8,0,0,0,0,2023-01-15 18:27:16.642962+00
384,38,8,0,5,6,6,4,1,1,1,0,0,0,0,0,0,0,4,9,9,9,5,4,0,2,4,5,2023-01-11 20:43:39.076606+00
384,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,10,0,0,0,0,2023-01-07 11:55:55.854294+00
384,9,10,0,2,2,4,0,3,0,0,0,0,0,0,0,0,0,5,6,7,8,9,4,0,0,0,0,2023-01-04 12:47:31.421269+00
384,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,-1,8,0,-1,0,0,0,0,2023-01-05 10:14:32.359551+00
384,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,6,-1,6,0,0,0,0,2023-02-09 14:40:55.46722+00
384,37,7,0,6,4,5,2,2,0,0,0,0,0,0,0,0,0,7,7,5,7,0,6,0,0,0,0,2023-01-16 12:26:10.244325+00
384,39,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,-1,5,0,7,0,0,0,0,2023-01-10 12:05:49.261587+00
384,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-1,10,0,10,0,0,0,0,2023-01-21 17:07:12.648937+00
384,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,7,7,-1,0,0,0,0,2023-01-13 15:32:49.058887+00
384,23,10,0,0,0,6,9,2,0,0,0,0,0,0,0,0,0,6,9,6,6,6,6,0,0,0,0,2023-01-10 13:10:00.18069+00
384,20,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,2023-01-02 07:37:29.053417+00
384,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,6,-1,0,0,0,0,2023-03-03 23:24:40.836049+00
384,15,6,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,2023-01-05 16:51:50.722429+00
384,5,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,5,5,5,3,-1,0,0,0,0,2023-01-17 23:31:04.771226+00
384,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2023-01-12 17:39:12.205249+00
384,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,-1,-1,10,0,0,0,0,0,2023-01-08 19:24:06.79994+00
