text_id,text
334,"Świetny artykuł. Tak zachowują się Skandynawowie. Żyją tylko trochę dłużej, niż my ale bliscy nie muszą kilka razy dziennie zmieniać im pamperów pełnych gówna, jak w Polsce."
335,Przepiękna dziewczyna. Zjawiskowa uroda poparta bardzo ciężką pracą - bo taki wygląd to naprawdę ciężka praca.Podziwiam.
336,"Do wszystkich zdziwionych końcówkami ""-om"": czy was w szkole nie uczono o rodzaju nijakim? ""Co słonko widziało?"" Nic?"
337,"Coraz bardziej zastanawia mnie skąd 27 letnia dziunia, której ręce brzydzą się pracą ma pieniądze na swoje wystawne życie."
338,Nie mogli doliczyć się usterek… mogli chodzić do szkoły gamonie…
339,"Sutryk zaraz wam zrobi tramwaje wodne, i obietnice wyborcze będą spełnione"
340,Fantastycznie ze deweloperka pada. Wreszcie ten chory układ musi sie rozwalić....
341,"Głupie bezmózgowie-nie docenia tego co ma a jak wywinie numer,to w poduszkę będzie płakać i szybko jej przejdzie""DRESZCZYK EMOCJI""."
342,PROSTYTUCJA OD TYSIĘCY LAT JEST OPŁACALNA WIEC W CZYM RZECZ? Takie patologiczne zachowania powinny być banowane. Ale nie bana się dostanie za słowo na k prędzej niż za pokazanie jak Cię penetrują 🙂
343,Zarządzany przez homoseksualistów to promują takie właśnie wartości.
344,"Współczuję. Straszne przeżycie, koszmar. Dobrze, że udało Ci się uciec i żyjesz"
345,Najlepsze do rozładowania emocji są naturalne gryzaki np uszy wieprzowe albo maty do lizania i zabawy węchowe.
346,Dokładnie 4 lata temu zbudowałem w ramach Hmm… terapii. Chodzi do dziś. Od tamtej pory spod mojej reki wyszło już pare lampowych stworów. Uważam ze są najpiękniejsze z powodu szczypty magii jakie posiadają.
347,"Czytałam nie tak dawno słowa Niedzielskiego cytuje,,nie wiem czy 3 dawka jest bardziej potrzebna pacjentom czy firmom farmaceutycznym.Jak to się ma do tego co mówi dzisiaj."
348,"Ta stacja zawsze mnie fascynowała. Kiedyś było tam dużo kwiatów w oknach, dziś mają jaskółki. Oni propagują miłość do natury"
349,U nas w prywatnym możesz mieć umowę na cały miesiąc lub tzw. abonament na określone dni/godziny przebywania dziecka. Dzięki temu masz wolny wybór i płacisz za konkretny czas spędzony w żłobku.
350,Niesamowita kompozycja! Uwielbiam Wasze zdjęcia! Pozdrawiam spod Hamburga!
351,"Wczoraj wracając z Koszalina do Szczecinka, policjant mnie radarem namierzył i dostałem mandat 300 zł i 4 pkt. Zapłaciłem kartą na miejscu. Wróciłem do Szczecinka, a na dachu auta miałem terminal. Jakim cudem terminal nie spadł i przejechałem z nim na dachu ~70km? Nie wiem xD"
352,Babcia wygląda na samotną 80+. Może pracowała w polu i wychowywała dzieci? Ja przepracowałem 46 lat na państwowym i mimo chęci pracować nie mogę. Brak Ci empatii...
353,"Sam znam księdza fałszywie oskarżonego, któremu zabroniono się bronić w sądzie. Więc byłbym ostrożny w takich sprawach. Dziś oskarżyć może każdy ale nie każdy może się obronić"
354,"Piekna oferta! Szkoda ze tak daleko, sama jestem terapeuta integracji sensorycznej i mam swoje dzieci w terapii a także mam dwa przedszkola prywatne i widze potrzeby u tych dzieci"
355,"Człowiek też ssak, a więc... Mnie najbardziej zaskoczyło to, że komórki macierzyste dziecka na zawsze pozostają w ciele mamy ❤niesamowity fakt: podczas ciąży komórki płodu mogą przenikać barierę łożyskową i wbudowywać się w narządy ciężarnej kobiety 😯podejrzewa się, że komórki płodu naprawiają uszkodzenia organów matki, a nawet pomagają w leczeniu nowotworów! No, czy to nie niesamowite?"
356,"Panie Mularczyk. Mój dziadek siedział 5 lat w oflagu i spalili mu dom. Gdzie możemy się zgłosić po wypłatę? Albo chociaż Pan przestaw drogę sądową dojścia do tego odszkodowania. Bo przecież całe te reparacje to nie był jeden, wielki, propagandowy kit, prawda?"
357,"Bardzo dziękuję za wszelkie materiały umieszczane na profilu. Tak po ludzku, dziękuję :)"
358,"Dobrze, że są jeszcze dziennikarze, którzy szukają i ujawniają takie rzeczy. Brawo!"
359,"Podziwiam ambitnych nauczycieli. Czarnek ma ich w ...., społeczeństwo nie szanuje, a oni na czele."
360,"Jest taka piękna piosenka zespołu Trubadurzy ""Cóż wiemy o miłości"", która świetnie zwraca uwagę na to, kto o niej najwięcej wie. Osoby, które mają czyste serca. Przytoczę ostatnią zwrotkę: ""Cóż wiemy o miłości, mało i coraz mniej im dłużej życie trwa. Bo przecież o miłości jednak najwięcej wiesz, mając szesnaście lat."""
361,"A Indianie, rdzenni mieszkańcy Ameryki to nie łaska napisać? czy to też już zbyt rasistowskie? Na naszych oczach tworzy się język który zakrawa o psychiatryk. Niczym w Orwellowskim ministerstwie prawdy, zmienia się słowa, fakty, wyrażenia na potrzeby polityczne. Wszystko oczywiście ze szlachetnych pobudek, a niektórzy łykają to jak pelikany brną bezrefleksyjnie w to szaleństwo."
362,Ja rozumiem że jest inflacja ale z kąd ten cennik zadużo ludzi do wykarmienia ...pracy nie oceniam bo do niej nie doszło.
363,"Panie Robercie, serce rośnie. Klasa, styl i skromność w jednym - nader rzadkie zjawisko. Błogosławieństwa Bożego dla Pana i Pańskiej wspaniałej Rodziny. Niskie ukłony."
364,Co roku 1 Listopada chodziłyśmy z moją mamą na groby harcerek. Cały Stary Cmentarz odbierałam jako magiczne miejsce.
365,"Ewka, z Tobą i na koniec świata ❤️ Nie mogę się doczekać! Kontynuuje moja drogę o lepszą wersję siebie 😍 Jestem tu i nigdzie indziej się nie wybieram😍"
366,B. smutne bo Polacy muszą płacić coraz większe podatki a dla nas nie ma jakiejkolwiek pomocy...
367,"Dlatego- nie piję kawy z mlekiem, nie podjadam między posiłkami, łyżkę wycieram o brzeg słoika, napoje wybieram zero, nie jadam cukierków, jem tylko swoje jedzenie"
368,"Niech idzie kto chce. Prawda jest taka, że większość niepełnosprawnych woli siedzieć na ZUSie i tylko ""nie da się"" ""bariery"" ""źle bilety"" i inne bzdety, żeby tylko się nad sobą poużalać i inni się nad nimi litowali (jak ten gościu,co nie wykupił miejscówki i marudził, że nie miał gdzie usiąść). To inni niepełnosprawni podcinają skrzydła tym, którzy coś chcą ze sobą zrobić i coś osiągnąć poza zdobyciem kolejnego orzeczenia."
369,Ja czekam na deszcz i codziennie od tygodnia mnie pogoda oszukuje że to już dzisiaj a tu ani kropli... Mieszkam w centralnej francji
370,"W Indiach potrafią wyprzedzać na trzeciego mając tira jadącego z przeciwka. I nikt się nie przejmuje że to droga jednokierunkowa, bo każdy myśli że ona jest jednokierunkowa zgodnie z ruchem każdego jadącego nim uczestnika ruchu."
371,Na szczęście wolni ludzie mieli broń! Bandyta zdobędzie broń bez względu na zakazy...
372,"A co dziwnego jest w tym, że komary gryzą psy..? 😳 Jeśli pies ma dużo bąbli, to albo ugryzło go dużo komarów albo ma uczulenie na jad komarów i dostał reakcji uczuleniowej."
373,"Miesiąc temu w Legnicy terminy były na miesiąc w przód . We Wrocławiu nie szukaj, też szukałam dla dziecka w spektrum dzwoniłam wszędzie i koniec końców poszliśmy prywatnie ."
374,"Am 58 lat, ćwiczę z trenerem na siłowni od kilku lat. Pierwszy cykl ćwiczeń dostałam od syna w prezencie na gwiazdkę. I tak zostało. Osiągnęliśmy dużo. Na żadnym etapie nie spotkałam się z kpiącymi reakcjami czy spojrzeniami.. Pamiętam jednak, kiedy - jakieś dziesięć lat temu- uprawiając nordic walking, takie spojrzenia dostawałam... Raz nawet komentarz: „a narty gdzie pani zostawiła?” (krakowskie Błonia!). Teraz nikogo to już nie interesuje - jest nas dużo. Jeszcze wcześniej nabijano się z dorosłych na wrotkach czy hulajnodze. Ale to już tylko najstarsi pamiętają..."
375,"Załapałem się w Synexusie na program leczenia biologicznego łuszczycy i śmiało mogę powiedzieć, że życie mi to uratowało. Wszystko za darmo. Nawet taksówka po mnie jeździła 100km w jedną stronę. Polecam"
376,"Kampania wyborcza tym razem wyjątkowo wcześnie się zaczęła. Poza tym kłamanie, dzielenie i szczucie Polaków jednych na drugich to ich styl rządzenia."
377,Prawda jest taka że obie części są napasione takimi tekstami że człowiek oglądając to po raz dziesty i tak się śmieje. Rewelacyjna rola Pana Rewinskiego. Został stworzony do roli Siary. Nikt by tego tak nie zagrał
378,nie porownuj zycia krolowej do polskiej szarej rzeczywistości na emeryturze ( ͡° ͜ʖ ͡°)
379,"Siedzimy w domu, niestety na wakacje mnie nie stac 😒😒synek by chcial nad morze jechac"
380,Od dawna mam dokładnie takie same odczucia po każdym sensie na Netflixie. Ostatnio po obejrzeniu Sandmana poczułem że Neflix dyskryminuje związki heteroseksualne... czyli poszli w mocne ekstremum. :/
381,"Dziwne mają poczucie czystego sumienia gdy w ich telewizji mówił, że zabił kilkadziesiąt ludzi, a ciała wilki zjadły."
382,A przepraszam potrzebujacych Polaków to już nie mamy? Na ks bolka świdnickiego 16 w podwórku widział ktoś jak młody ojciec Adam samotnie chowa 2 dzieci i ma matke z nowotworem na karku. Dlaczego mu nikt nie pomoże? Mops dał śmieszne najtansze makarony i konserwy a ściany w domu sypią sie od wilgoci i grzyba ale to nikogo nie interesuje ciagle tylko Ukraina i ukraina przykre to jest.
383,"Bardzo dobra postawa matki, pokazująca córce, że kobiecość to naturalna i pozytywna sprawa, a nie powód do wstydu czy obrzydzenia."
384,"Tylko z takiego młynka kawa ma swój cudowny smak, też korzystam z takiego młynka 👍"
385,"Dla mnie obwożenie trupa kogokolwiek jest nad wyraz NIESMACZNE. Rozumiem wystawienie trumny aby poddani mogli pożegnać władce, ale ten obwoźny cyrk jest okropny!"
386,Choroba dziecka burzyla moj dzien pracy Niestety musialam pracowac mimo to. Na szczescie potrafilam i w takiej sytuacji się zroganizowac.
387,"PO zdjęciu do artykułu wnoszę, że do polskich szkół dostali się wszyscy ukraińcy."
388,Polecam generalnie rozglądać się w okolicach bo okoliczności niecodzienne i jednak może być wszędzie. We Wrocławiu w ostatnim tygodniu uciekło kilka niewychodzących Brytyjczykow. Generalnie te koty że względu na naturę są płochliwe i nie przystosowane do życia na wolności. Proszę o czujność w okolicach i pozdrawiam serdecznie.
389,"Potraktuj jako bump, ale... JA MAM TAK SAMO. Nie, nie z psem. Ze sobą! Są auta, w których nie umiem wytrzymać, mdleję i rzy... ekhem, górną drogą wyrzucam balast. A są auta, w których nic mi nie ma, pełen komfort podróży 🤷🏻‍♀️"
390,"To podobnie jak u mnie, szybka akcja z drugim synem tylko ja w domu sama sobie odebrałam poród bo nikogo nie było a na karetkę czekałam prawie godzinę 🤦‍♀️"
391,"Ja dostałem opinie niezwykle wiarygodną, 3 miesiące aresztu i zwolnienie po 2 bo opinia była TAK wiarygodna"
392,"idą chłodniejsze dni. Mam nadzieję, ze tak dupska zmarzną kacapom, ze kolejni i kolejni się będą poddawać. MAsowo."
393,Powodzenia w zdobywaniu kasy. Bo przecież tylko to w życiu się liczy.
394,"Oczywiście zarzuty, że mało kobieco, przecież powinna z nóżką na boku, lub coś w tym stylu. Kobiecie nie wypada tego, czy tamtego. To jest naprawdę straszne, że będąc kobietą można nawet ""źle siedzieć"". Nieustanna ocena to standard."
395,To już przestaje być śmieszne. Polska jest cuckoldem Ukrainy.
396,"Od lat walczę i nie poddaje się,choć ciężko przebić mury które co jakiś czas stają na mojej drodze🦾Wierzę że się uda i z taką wiara od 30 lat żyje😊"
397,"A gdyby Natura nie stworzyła popędu seksualnego, to ile małżeństw by przetrwało, o ile w ogóle by do nich doszło? Nie oszukujmy się, większość ludzi nie szuka bratniej duszy, ale narzędzia do zaspokajania własnych potrzeb, sprzątaczek, kucharek i w przypadku kobiet, bankomatów."
398,"Brawa. Temat ważny. Szowinizm gatunkowy, to ostatni bastion do pokonania przez człowieka etycznego."
399,"Powiem szczerze jestem zawieszona. Jak łatwo dałam się nabrać. Nawet wpłaciłam pieniądze na waszą zbiórkę bo było mi tak po ludzku po prostu szkoda dziewczyny. Ale przyjrzałam się bliżej jej osobie. Jest to dorosła kobieta, gdzie z wyglądu wydaje się być bardzo młodziutka. I w wywiadach z 2017 bądź 2018 nie widać zaburzeń o których wspomniałeś i tego co prezentuje sobą teraz. Niestety, już wiem że jest to tylko wymyśl medialny do przyciągnięcia uwagi. Duże brawa za grę aktorską dla was obojga."
400,Zrobiłam kupę na trawce i mama podtarła mnie pokrzywa 😂
401,"Ćwiczenia,wspaniale opracowane i pięknie, demonstrowane.Ten program zachęca do aktywności.Dziękuję,że chcesz podzielić się tym ze mną.Mam 76 lat i chętnie ćwiczę z Tobą ,lecz zmniejszym obciążeniem imniej dynamicznie,ale jednak!"
402,"Wiele bieda-gównianych ogłoszeń o pracę ma zawartych w sobie informacje ""atrakcyjne wynagrodzenie"" - bez sprecyzowanej stawki."
403,"Przypomnij mi, jaką TV publiczna była za rządów PO/PSL, jaka cenzura leciała, jakie przekazy szły. Jak chcesz to ci wkleję kilkaset przykładów. A może odniesiesz się do innych państw, w których TV publiczna jest stricte pod butem władzy. Tak jest w 90% państwach UE."
404,"jak tak rozmawiam z ludźmi, to wychodzi mi, że w Polsce każda kobieta przynajmniej raz w życiu była molestowana, np. jakiś oblech złapał ją za dupę albo włożył palec pod spódniczkę w publicznym środku transportu, za to każdy facet przynajmniej raz w życiu dostał w mordę wracając wieczorem samotnie ulicą. Ciekawe, że i jedno i drugie nieprzyjemnie doświadczenie było inicjowane przez mężczyzn-agresorów:)"
405,Ale produktywnie 🔥
406,Brawo Sołtys brawo mieszkańcy!!! Kawał dobrej roboty 💪💪👌👍
407,"A tego nie wiedziałem. W tych zawodach jest klasyfikacja ogólna, może wziąć w niej udział każdy przedstawiciel z 56 płci, oraz klasyfikacja wyłącznie dla kobiet. Czy tylko mi kojarzy się z paraolimpiadą?"
408,"Kolejne zdjęcie z pokazu Quantum 🤍 To było coś niesamowitego, myślami cały czas wracam do tego dnia 😌"
409,"Właśnie przejeżdżam obok tego wypadku, droga zamknięta, przekładają z leżącego na stojącego na pasie ziemniaki, pewnie chwilę im sie zejdzie"
410,Wsparcie to jedyna wartość która chyba można dziś ofiarować. Oby pomogło!
411,"uwielbiam neutralne końcówki, wreszcie znów je się zaczęło stosować! trochę dziwnie się je czyta w odniesieniu do osób, bo jednak jak się te wiele lat temu uczyłem to był rodzaj nijaki, nie neutralny, ale to kwestia przyzwyczajenia. a że język kształtuje świadomość, to może dzięki temu kolejne pokolenie będzie bardziej inkluzywne."
412,"Idźcie do osteopaty, tylko takiego z dobrymi opiniami. Oni potrafią zdziałać cuda."
413,Hej. Najtrudniejszy jest zawsze pierwszy krok a później już leci z górki. Spróbuj od mikropodróży w bliski rejony a póxniej można sie odważyć dalej.
414,"Po co się męczyć z instalowaniem zdalnie Pegasusa, gdy można zainstalować go wszystkim zanim kupią telefon. Genialne!"
415,Skoro Węgrzy mają taki problem z Polakami to po co tam jeździć ? 🤔 Ta mleczna woda w Balatonie też nie zachęca
416,"Mimo wszystko ja zaczalbym ja dopingowac, gdybym ja kochal. Milosc i akceptacja to jedno, zdrowie co innego."
417,"Oczywiście, że pomogły. Dusiłam się przy napadach, cisnienie wyskakiwało do takich wartości, że to szok. Żadne leki ja serce nie pomagały. Jak najszybciej udaj się do psychiatry. Nerwica lękowa to suka."
418,"Zdecydowanie jestem za. Każdy powinien mieć prawo do odejścia na własnych warunkach, szczególnie ludzie którzy cierpią i ich stan nie ulegnie już poprawie."
419,Tak z ciekawosci widzisz cos na to jedno oczko kochana ? Czy tylko kolory ?
420,"o tak. Lubimy też proste rozwiązania z cyklu: jedz ten produkt codziennie, a będziesz żył wiecznie. Albo: chcesz zachować zdrowie? Wyrzuć to z diety. Ach gdyby to było wszystko takie proste. 😃 Takie filmiki na YT mają kosmiczne zasięgi."
421,"Jesteśmy 60+... zorganizowaliśmy sobie sami hopping po Cykladach w lipcu... Można, trzeba chcieć...to jedne z najlepszych, najpiękniejszy h, najbardziej ekscytujących naszych wakacji... Polecam, bierzcie sprawy w ręce swe..."
422,"my mamy takich sasiadów ,trzecie najmłodsze ich dziecko jak zaczyna wrzeszczec rano to kończy wieczorem a ona jeszcze na nie sie drze i to z łaciną, nawet okna nie przymknie żeby nie było słychać ale 500+ jest i to sie liczy"
423,"Grupa rodaków kupiła za miliony dworki, działki zabudowane i niezabudowane, i pewnie będą we/ na wszystkich mieszkać, i pewnie będą te zyski z obligacji pompować w leżącą polską gospodarkę. Czyż nie?"
424,No przecież kobieta ma 96 lat i trzeba się liczyć z najgorszym.Ale ja Życzę królowej ponad 100 lat życia jeszcze.Zyj królowo i panuj nadal nad Królestwem Anglii.
425,"Przesadzacie z tymi tytułami. Ja wiem, że Gazetka cienko przędzie, ale tym np. ""wyleciała"" na pewno nie zyskacie czytelników na dłuzszą metę. Jeden raz, drugi, przeczytają artykuł, ale już trzeciego nie, bo to jest takie robienie w konia czytelnika."
426,"Koncentrujmy się na na rozwijaniu swoich talentów i mocnych stron! To klucz do radości, szczęścia i zadowolenia oraz naszego zaangażowania. Dajmy młodym możliwość korzystania z narzędzi i testów psychometrycznych, które pozwolą określić swoje mocne strony i talenty."
427,"No tak, typowy mandat za takie rzeczy dla profesjonalistów, którzy czerpią zyski z zanieczyszczania środowiska - 400, a zwykły szaraczek niech płaci 2500 zł za wszelkie niewielkie wykroczenia... Chlew obeserany gunwem."
428,"Orientację seksualną determinują geny. Jedyne co może zmienić oglądanie programów, w których występują pary homoseksualne to faktycznie wzrost tolerancji. W mojej opinii nic złego, a i żyje się lżej bez strachu i uprzedzeń."
429,"Ej, u nas to aligator w urzędzie wydaje się abstrakcją, ale jestem w stanie uwierzyć, że jest miejsce na Ziemii, w którym to realne zagrożenie"
430,"To wszystko transformuje się podczas powrotu do miłości bezwarunkowej która jesteś. Także idź z procesem, transformuj to, co odkrywa się przed tobą na teraz. A kiedy będziesz gotowa będą przychodzic do ciebie kolejne głębokości tej transformacji i stawania się jeszcze bardziej miłością bezwarunkową 💜 w każdej sferze życia. Wszystko zaczyna sie w nas i od nas."
431,mój 4 latek wie gdzie są podpaski i gdy trzeba to mi je podaje. Nie robię przed nim żadnej tajemnicy.
432,"Trzymam kciuki za wygrany finał ! Życze tego z całego serca 💖Taki talent ,to nie tylko dar od Boga ale również ciężka praca . Podziwiam 🌺głosem przypomina Whitney Houston.Powodzenia !"
433,"Dla mnie to zupełnie normalne. To że inni ludzie żyją innym niż moje życiem. Nie przeszkadza mi to, nie szokuje. Przechodzę nad tym do porządku dziennego. Bardziej przeszkadza mi, że telefon mnie podsłuchuje i podpowiada reklamy na podstawie moich rozmów ze znajomymi.. Czuję się bezpośrednio zagrożona przez niewidocznego wroga."
434,"Te plakaty są produkowane masowo, więc ani z oryginalnością, ani z indywidualizmem nie mają nic wspólnego. Ze sztuką też niewiele, są bowiem przede wszystkim banalne. Jedne dekoracyjnie ładniejsze, inne zupełnie nijakie, niemniej nie wmawiajcie, proszę, że to ""grafiki"", które nadadzą artystycznego sznytu mieszkaniu. Znacznie lepiej poszperać na allegro czy ebayu za jakąś fajną ryciną choćby i z końca XIX wieku, czasem nawet stary masowy oleodruk ma więcej charakteru. A da się upolować i starsze cacka, litografie a nawet ryciny, za całkiem nieduże pieniądze."
435,"Mężczyźni generalnie są przyzwyczajeni do krytyki kobiecego wyglądu. A kobiety są przyzwyczajone do bycia krytykowaną. I do znoszenia tego z uśmiechem, bo kiedy przestają się uśmiechać, to są niefajne. I tak jak normalna jest krytyka kobiecej łysiny czy biustu na Oscarach czy w audycjach radiowych, tak samo normalna i naturalna wydaje się nam ona w sytuacjach prywatnych. Nie ma na to innej rady jak zacząć protestować. Oficjalnie w przypadku sytuacji oficjalnych, prywatnie w prywatnych."
436,"Kolega mial podobna sytuacje z kubkami, ale we Władysławowie. Gosciu podszedl po chwili do niego w towarzystwie dwoch karkow, objal jego dziewczyne i powiedzial zeby teraz ich zaczal nagrywac, po czym musial przy nich usuwac filmiki pod grozba wp%!@#$?u, patologia."
437,"„Jeśli zamknąłeś swoją wyobraźnię w jakimś pudełku, chcę, abyś natychmiast ją odnalazł i wypuścił.” Znajdź to pudełko, umieść przed sobą i przyjrzyj się jej. Najlepsze dopiero przed nami."
438,A po burzy wychodzi słońce.... 🌞
439,"Zwierzęta padły po szczepionce‼️Oni chcą wszystko szczepić MRNA a potem my to mamy zjeść i też paść od tego‼️👹 To stan Gujarat w Indiach, gdzie dziesiątki tysięcy bydła nagle zaczęły umierać po podaniu szczepionki przez rząd indyjski."
440,"Ja Dino tylko mijam przejeżdzając przez jakieś wsie, gdzie baby bimbałkami szczekają."
441,"Koniecznie do kardiologa, musisz być pod stałą kontrolą. Ja mam migotanie i niewydolność serca dlatego wszczepiony ICD"
442,"Szukać:garaże, piwnice, wystawiać jedzenie...może dołączył do kotów wolnożyjących. Kiciać późno w nocy i wcześnie rano. Czy w domu jest pies,? Wykorzystać. Powodzenia."
443,Potwierdzeniem prawdziwości tej tezy jest eksplozja demograficzna niespotykana w dziejach...
444,"Piekna kobieta o zmyslowych , pelnych ustach.Nie mozna wedlug mnie krytykowac naturalnej urody.Tez bym chciala byc tak piekna.Dodam tylko , ze ostatnio aktorka jest zbyt szczupla.Pelniejsza wygladala super."
445,"Jeżeli dziecko ma tylko katar, bez gorączki i innych dolegliwości to bym puściła. Mój syn tez złapał katar w żłobku, ale nic się nie dzieje, wiec chodzi normalnie."
446,Mąż kupił jakiś zamiennik. Nie wiem czemu pierwsze nabicia są tak nagazowane że aż zęby bolą
447,Ja powiem jakiego NIE polecam. PKO BP właśnie rezygnuję.
448,"Tetiana Anusienko, bratanica brutalnego lekarza pułku Azov. Dziś w ministerstwie zdrowia z pensją 18 tysięcy brutto. Brawo PiS."
449,"dokładnie, zakładając, że to 24 domostwa, każde po 16 Romów, łącznie daje 384 głosóy poparcia dla rozdających... a to spory elektorat za jedyne 72000zł..."
450,"To teraz dla równowagi czas na jakiś pozytyw o ojcach chyba, że wszyscy są tylko źli. Mój nie był I ja nie jestem."
451,"Sama piekę, ale na Pana wypieki nie mogę się napatrzec 🤩"
452,"Nie maja na co wydawac pieniędzy tylko na wojskowe buty na obcasie. Bez sensu. Niby równouprawnienie, a wciąż inaczej jesteśmy traktowane. Może niech mężczyźni nałożą sobie obcasy? Ja chodzę, bo lubię i nie jestem żołnierka. W wojsku - niepotrzebne."
453,Dlatego cieszę się że jednak urodziłem się w Polsce i na spokojnie mogłem iść na studia bez żadnych kredytów. Nawet te zaoczne są w sensownej cenie i na spokojnie można je opłacić po prostu pracując na etacie
454,"Latynosi z Ameryki środkowej i południowej przejdą tysiące kilometrów żeby dostać się do USA. Jednocześnie na to USA plują. Największy argentyński lewak, ksywa Franciszek stał się na bazie tej niechęci do USA inspirowanej i opłacanej przez Putlera politycznym pożytecznym idiotą, podobnie jak Orban, Berlusconi, wcześniej Schroeder czy Marie Le Pen."
455,"""Najsmutniejszy moment na tym świecie""? Naprawdę? Śmierć prawie stuletniego obrzydliwie bogatego babska będącego symbolem imperializmu, kolonializmu, rasizmu i skrajnych nierówności?"
456,Ja jestem aktualnie z Itaka: na Lazurowym Wybrzeżu...jedyne czego żałuję to tego że za dwa dni się kończy ...
457,"Warto, żeby pan Robert poprosił małżonkę o nie zamieszczanie w sieci zdjęć z gestem szatańskiego pozdrowienia - nie przystoi matce i Polce"
458,"bo oceny są systemem kar i nagród, szkoła na tym systemie opiera mechanizm motywacji do nauki. Ja dopiero po dwóch latach w ED to widzę bardzo wyraźnie, mam dystans. Kto go nie ma, ten uważa, że właśnie tak ma być, a kto mówi inaczej, ten oszołom, buntownik i takie tam."
459,"Czym więcej nauk Marcina Lutra, tym więcej stosów."
460,Banki w Polsce pozwalają sobie na oszustwa tworząc nowy wymiar lichwy a nadzór państwa udaje że wszystko jest ok.
461,"jestem przeciwnikiem wsadzania do pierdla ale temu kretynowi sie to nalezy. Bezmózg mial KILKA SEKUND na to by zwolnić i wyhamować. Kilka sekund to bardzo duzo i oznacza ze kretyn nie patrzy nawet przed siebie jak koń. Zakladając ze kobieta przezyje i nie bedzie kaleką wnioskuje o pol roku wiezienia, zaplate za leczenie i rehabilitacje oraz odebranie dozywotnio PJ"
462,"""morze, nawet spokojne, nie wybacza błędów? raczej głupoty. Wypływanie na materacu! w morze! gdy się nie umie pływać! to nie jest błąd. To czystej wody głupota."
463,"Jest nawet bardziej obrzydliwe, dzieci zawsze mają szansę dorosnąć, zrozumieć co się stało i dać w mordę. Staruszki już nie."
464,no niestety rak zabija nawet niemowlaki takie życie niestety
465,"zarobki powinny być jawne, w Norwegii jest spoko bo majątek i zarobki każdego można sobie sprawdzić"
466,już im k?@#a pozwole zainstalować sobie apke z uprawnieniami do gps/kontaktów czy co oni sobie tam wymyślą xDDDDDDDDD oni myślą że rządzą głupszymi od siebie? czy jak?
467,"Spokojnie, włos mu z głowy nie spadnie, spisał się onanizowaniem nad słupkami oglądalności w czasie odpustowych imprez. Teraz będzie piał nad czymś innym, za większy hajs."
468,"Mieszkam przy drodze gruntowej rozjeżdżanej notorycznie przez crossowców i mam ich serdecznie dość, tylko ja wiem ile pracy siły i zdrowia wkładam w utrzymanie tej drogi w stanie zdatnym do użytkowania, a ktoś niszczy to w kilka sekund głupiej bezmyślnej zabawy."
469,Pierwsze słyszę że noszenie za ciężkiego tornistra przez dziecko do szkoły jest dobre. Oczywiście lekki plecak jak najbardziej ale przeciążony tornister dla dziecka np. małego drobnego w 1 czy 2 klasie podstawówki?
470,Zamiast podwyżek należy jak najszybciej wycofać się z bezpłatnych przejazdów dla uczniów oraz seniorów 65-70 lat. Za ten populizm wyborczy płacimy wszyscy coraz więcej.
471,"Hej, ja bym musiała sprawdzić czy mój stary tel działa. Jest z nim trochę kłopotu ale lepsze to niż nic pewnie."
472,"Nie ma miejsca na praktykę, bo łatwiej wymagać mierzalnej testami wiedzy i ją ocenić, niż pochylić się nad pracą wychodzącą poza ustalony schemat. A poza tym, nauczyciel, by ocenić pracę praktyczną, musiałby mieć wiedzę fachową, a nie tą do oceny testów 😉"
473,"Myślą, że w ten sposób trafią do młodych. A to jest tak toporne i nieautentyczne, że kąpiel oczu i uszu. Młodzi na szczęście nie są głupi"
474,"Mi w podobnej sytuacji dyrektor szkoły odradził domowe nauczanie, a polecił indywidualny tok nauczania. Codziennie online miała lekcje, przerabiali z córką na bieżąco materiał, więc nie potrzebowałam pomocy z zewnątrz."
475,Naprawdę trzeba docenić klasę Roberta. Te gole i podania do kolegów robią wrażenie. To znakomity ambasador Polski. Życzę zdrowia żeby grał jak najdłużej.
476,"Strach trzeba zabijać szczęściem, szczęście to najważniejsza rzecz w życiu❤️"
477,"Napiszcie prosze artykul jak rozmawiac z dzieckiem o chorobie rodzica. Moja corka miala 9 lat jak zdiagnozowano u mnie zaawansowanego raka. Najpierw nie chcielismy jej nic mowic, ale za namowa pielegniarki na oddziale dziennym chemioterapii i psycholozki, z ktora mialam niemal od razu kontakt na oddziale, powiedzielismy jej prawde. Nie bylo latwo. Po jakims czasie corka mi wyznala, ze latwiej byloby jej zniesc chorobe u samej siebie niz u mnie, ze o mnie boi sie bardziej niz by bala sie o siebie, poczucie ze moglaby stracic mame paralizowalo ja. Chiala znac wszystkie wyniki moich badan, terminy chemii, badan kontrolnych, co powiedzial lekarz itp. To jej dawalo chyba poczucie uczestnictwa w mojej chorobie i kontroli nad tym co sie dzieje. P.S. jestem zdrowa. Trauma u corki, ktora ma prawie 13 lat trwa nadal."
478,"A zwierz szczęśliwy snuje się pośród kwiatów , ziół i głębokich tuneli pracowicie wykopanych małymi łapkami. Wiadomo, szczęśliwi pracują wydajniej."
479,"Tylko piątkę? Od kiedy 5 to zła ocena? Czy twój syn musi mieć same 6, by czuć się doceniany? Dlaczego oceny w ogóle mają kogoś doceniać i wartościować?"
